"","Num1","Palo1","Num2","Palo2","Pasar","Ver","Subir"
"1287",5,4,11,4,0.05,0.15,0.8
"1288",5,4,12,4,0.05,0.15,0.8
"1289",5,4,13,4,0.05,0.15,0.8
"1290",5,4,14,4,0.05,0.15,0.8
"1291",6,4,7,4,0.05,0.15,0.8
"1292",6,4,8,4,0.05,0.15,0.8
"1293",6,4,9,4,0.05,0.15,0.8
"1294",6,4,10,4,0.05,0.15,0.8
"1295",6,4,11,4,0.05,0.15,0.8
"1296",6,4,12,4,0.05,0.15,0.8
"1297",6,4,13,4,0.05,0.15,0.8
"1298",6,4,14,4,0.05,0.15,0.8
"1299",7,4,8,4,0.05,0.15,0.8
"1300",7,4,9,4,0.05,0.15,0.8
"1301",7,4,10,4,0.05,0.15,0.8
"1302",7,4,11,4,0.05,0.15,0.8
"1303",7,4,12,4,0.05,0.15,0.8
"1304",7,4,13,4,0.05,0.15,0.8
"1305",7,4,14,4,0.05,0.15,0.8
"1306",8,4,9,4,0.05,0.15,0.8
"1307",8,4,10,4,0.05,0.15,0.8
"1308",8,4,11,4,0.05,0.15,0.8
"1309",8,4,12,4,0.05,0.15,0.8
"1310",8,4,13,4,0.05,0.15,0.8
"1311",8,4,14,4,0.05,0.15,0.8
"1312",9,4,10,4,0.05,0.15,0.8
"1313",9,4,11,4,0.05,0.15,0.8
"1314",9,4,12,4,0.05,0.15,0.8
"1315",9,4,13,4,0.05,0.15,0.8
"1316",9,4,14,4,0.05,0.15,0.8
"1317",10,4,11,4,0.05,0.15,0.8
"1318",10,4,12,4,0.05,0.15,0.8
"1319",10,4,13,4,0.05,0.15,0.8
"1320",10,4,14,4,0.05,0.15,0.8
"1321",11,4,12,4,0.05,0.15,0.8
"1322",11,4,13,4,0.05,0.15,0.8
"1323",11,4,14,4,0.05,0.15,0.8
"1324",12,4,13,4,0.05,0.15,0.8
"1325",12,4,14,4,0.05,0.15,0.8
"1326",13,4,14,4,0.05,0.15,0.8
